id,age_cat_8,education_cat,income_cat_10,gender,party_7,race,urban_type,state_code,wave,weight
b9079ff8-45fa-44d8-8cbf-1938cb0a5172,51 to 60,High School Graduate,7,Female,5,White,Suburban,PA,9,0.897633486966406
80b5404f-4440-42f1-84d8-3d17f7a6b214,41 to 50,College Degree,6,Male,1,Black or African American,Urban,MA,9,1.78195171651279
95eef27a-694b-4c76-b306-a332b7e003be,41 to 50,College Degree,7,Male,2,White,Rural,CA,9,0.9923071047414976
bba8feef-48da-4a9a-9e3b-b1b21fed2455,41 to 50,Some College,4,Male,6,White,Rural,WA,9,0.9657039361011757
a64e2d9f-98ef-4e03-8c49-43c597885845,26 to 30,Some College,4,Female,2,White,Suburban,VA,9,1.2306488046208948
78013395-55b4-4778-be87-4c638072f2de,51 to 60,Graduate Degree,4,Male,7,Asian,Suburban,PA,9,0.796183005345673
8aae60c5-2031-401f-ae0b-7ad304c3b830,31 to 40,Some College,3,Female,7,White,Rural,WI,9,1.4886938887422294
ef4abffe-f4a1-4542-bd2f-b35927451c1a,18 to 25,College Degree,1,Male,2,White,Urban,MN,9,0.3172389037825943
fec68ecb-0e43-43ab-a731-3bc149cbd5d9,51 to 60,Some College,5,Female,1,White,Urban,WA,9,0.8005037831507873
7707345a-0945-4202-99a5-6cd973d3d922,26 to 30,Some College,10,Male,5,White,Urban,CA,9,2.777086685265053
5b7f348a-9933-4c3b-bb41-553a575a3478,71 to 80,Some College,2,Female,3,Hispanic or Latino,Suburban,IL,9,1.8331962889445117
b09db7c2-553a-4418-be2e-1f815fca07f0,71 to 80,High School Graduate,1,Female,1,Hispanic or Latino,Urban,CO,9,1.0581840553476838
da39ce4f-0808-4ec9-9b72-b9bea8b8e08d,61 to 70,College Degree,7,Female,5,Hispanic or Latino,Suburban,CA,9,1.6621277134779604
56a6a536-7137-495d-a29d-f6461bed4a98,31 to 40,Some College,3,Female,1,White,Rural,CA,9,2.3006908422569867
b132a034-5bec-4c4e-96f6-cddf0dd541cf,18 to 25,High School Graduate,7,Female,6,White,Rural,NY,9,0.2
3b489ab5-7149-4cab-91bb-818d01f38fff,61 to 70,Graduate Degree,6,Female,1,White,Suburban,PA,9,0.6670754659229305
05a17139-2bfb-461c-8c26-1bbdfadbc23f,41 to 50,Some College,9,Male,1,White,Urban,NC,9,0.47059331157755985
6c1df050-3d8d-4129-a700-b0fe2e0eb1f1,71 to 80,Some College,4,Male,1,White,Rural,CA,9,0.21631995936414083
0ac510e5-7337-4f4a-8260-89cd921ad6c4,71 to 80,Graduate Degree,6,Female,7,Hispanic or Latino,Suburban,TX,9,3.0
8f8db2b3-65e4-4095-b899-558a90d1df8b,61 to 70,Some College,5,Female,5,White,Urban,NY,9,1.2734915418923174
08a9dda9-0f99-4922-95a0-8cce2a1b88a6,31 to 40,High School Graduate,6,Female,6,White,Urban,IL,9,1.6216600668894525
ece20c4f-251a-414b-ada2-1789341134e8,31 to 40,Graduate Degree,5,Female,2,White,Rural,NY,9,0.48885073496352516
77196546-0c83-4ef4-bd55-4c32c25863c1,61 to 70,Some College,3,Male,2,White,Suburban,FL,9,0.6554694813047359
fd39c76f-10c7-486f-ac5e-9971f4c9dec1,31 to 40,High School Graduate,5,Male,1,White,Suburban,GA,9,0.8300413609054387
67de9ffd-2f19-419c-8e6e-f0b4a8fd679b,26 to 30,High School Graduate,5,Female,3,Two or more races,Rural,VA,9,1.1181458813367724
0b7c1739-9273-4202-a400-0c17d44d2675,41 to 50,College Degree,7,Male,4,Hispanic or Latino,Suburban,FL,9,1.4498645393215497
d196ef7b-b014-4755-a55a-2c381c09880f,71 to 80,Some College,6,Male,4,Other,Suburban,MA,9,1.3850808732501327
a75ace86-0882-4b72-847b-da6e4cd8bf25,51 to 60,Some College,6,Female,2,White,Suburban,TX,9,0.6913864481682618
12e47013-c3fc-40fe-b5e2-b59586e03b36,41 to 50,Graduate Degree,2,Male,7,White,Suburban,OH,9,2.3617673902959635
0aafe9e4-7973-4dbb-8fbc-6e2efddf702e,18 to 25,College Degree,6,Female,1,White,Suburban,CA,9,2.0478541522032168
e0d3dd1f-6ef8-48b1-b855-8e93fa0f3765,51 to 60,High School Graduate,5,Male,7,White,Suburban,CA,9,1.0359228043237043
22f30c23-61a2-4832-b482-1f416a331c6d,81+,High School Graduate,8,Female,1,Hispanic or Latino,Suburban,AL,9,0.8542818425596155
77b317dc-014b-4da1-9879-5d3b68181348,26 to 30,High School Graduate,8,Male,3,White,Rural,NY,9,0.6493287749258815
448c6fe2-15c5-40b6-9f7a-392bdd2af6a4,41 to 50,College Degree,1,Male,2,White,Suburban,KY,9,1.1229110386771344
e5c4ee8c-3f92-4a82-84ba-767dd21448e8,61 to 70,Less than High School,7,Male,3,White,Suburban,CA,9,1.9746962490598652
8f3daa1b-e831-417c-ae64-2a72a3540bbd,51 to 60,Some College,1,Male,4,White,Suburban,WA,9,0.86947452981357
7afbe76e-b050-4794-8f2e-75048df6ca7a,51 to 60,College Degree,4,Male,3,Hispanic or Latino,Suburban,MI,9,0.5231253995823903
010963df-1516-473b-ab72-7c7256a321cb,51 to 60,Graduate Degree,5,Male,3,White,Suburban,FL,9,0.8545796595207219
145be1b8-cce9-4c0a-b84c-f19af1c61543,31 to 40,High School Graduate,2,Female,5,White,Urban,MI,9,1.0502374811383157
a83a7746-2545-4795-a45e-3ef2cdf4bad3,31 to 40,College Degree,7,Male,5,White,Suburban,NY,9,0.29692748175173433
12030057-eda1-4194-a611-46a6bd1283cd,61 to 70,High School Graduate,1,Female,6,White,Urban,CA,9,0.22652709667960041
2ca87f9f-b174-45e1-bbeb-fe1bed25f3db,61 to 70,College Degree,2,Female,1,Hispanic or Latino,Suburban,FL,9,0.5349983845745675
fed0c264-9188-4aeb-9da3-1609b6a24d0a,61 to 70,High School Graduate,5,Female,4,Asian,Suburban,TX,9,2.3584607201291563
dd3b8753-1e67-4a31-9c7c-339f8b7aec85,61 to 70,Some College,6,Male,4,Other,Suburban,KY,9,1.899351033543959
728cb385-7c92-4e96-b602-47fe7e51354d,41 to 50,College Degree,8,Female,2,Hispanic or Latino,Rural,MN,9,0.2
cef5fe54-bc5f-47d9-b3a9-e9946ead2da4,41 to 50,High School Graduate,6,Male,3,White,Suburban,IN,9,0.36474982021362806
9850a7b2-9a66-48a0-9bcd-63e6f1c57a93,51 to 60,High School Graduate,6,Male,2,Black or African American,Suburban,AZ,9,1.4323838205102573
910040b1-1f78-463b-a842-a48bd28be714,51 to 60,College Degree,4,Non-binary,1,White,Suburban,CA,9,0.5936997275582298
224f3d31-5519-45f6-87ef-6c1349b86ca7,51 to 60,College Degree,1,Male,1,White,Suburban,KS,9,1.1675691886864887
9de47609-9ad4-4233-9aa7-8f7ee7ee52e4,51 to 60,Some College,2,Female,1,Hispanic or Latino,Urban,CO,9,0.2
3aa587f3-c384-4970-9918-0a1d8a484b10,61 to 70,College Degree,5,Female,5,White,Urban,AZ,9,0.8412135388497135
88b8116c-3d6b-40a5-a68f-3f0e364dfe48,31 to 40,Some College,6,Female,4,Asian,Suburban,TX,9,0.7748092212798329
4ae8a709-8d0c-41cc-90ec-6f2a9181aad8,31 to 40,High School Graduate,4,Female,7,White,Suburban,WI,9,1.627148964578902
03b82b55-e34d-4f0f-a985-f45c88f9a12e,18 to 25,High School Graduate,6,Male,5,Black or African American,Urban,PA,9,1.1183252391680083
decaa828-c7a6-46e1-b07d-14649c3011cb,41 to 50,High School Graduate,5,Male,1,Black or African American,Urban,TX,9,0.9290830491909463
752489eb-5712-40c3-9b73-46555a12a946,18 to 25,Graduate Degree,1,Female,6,Asian,Urban,FL,9,0.2
4376a720-7ded-4abc-b61d-ffcb7dfba9d3,41 to 50,Some College,3,Male,6,Black or African American,Rural,WA,9,2.8367009543191997
8ae424b3-8c6e-4693-8864-9f731ef834fc,41 to 50,Some College,7,Male,3,Black or African American,Suburban,CA,9,1.3600636823583865
8607b4d1-b833-4efc-9fc7-c108fcc9f2a9,31 to 40,Some College,6,Male,4,White,Suburban,WA,9,0.4533521195464132
8ebd9659-e189-4ced-ac13-0e1f0c16eea6,41 to 50,Graduate Degree,8,Male,7,White,Urban,WI,9,0.9112460841667518
8e6e0ddb-1cb5-41c6-a53a-e5cb038cb169,18 to 25,High School Graduate,2,Male,4,White,Suburban,OH,9,0.6090232738203618
1ae12803-f749-43ad-a4be-e72ec08eadc2,18 to 25,Some College,10,Male,7,Hispanic or Latino,Urban,WI,9,0.7074430150657401
21fc7466-31f1-4967-b2cb-f7611d3a4ffe,61 to 70,Some College,3,Female,1,White,Urban,MO,9,1.879168186420097
7582b2fd-49d7-47f6-8556-a37c8755af52,31 to 40,Some College,1,Female,1,Black or African American,Suburban,FL,9,0.3631060565511732
681221eb-4191-4748-9e05-9f81ea95c09a,26 to 30,Less than High School,10,Female,3,White,Urban,KS,9,1.4006744854077207
b790546e-5c47-4fd7-a280-51d67349cb18,41 to 50,Graduate Degree,3,Male,4,White,Urban,NC,9,1.933745842692755
4515ff80-4c79-4c48-ab4e-4fa9b881b9bd,51 to 60,Graduate Degree,6,Male,6,Black or African American,Urban,CA,9,1.2485186605348573
9058955c-9f75-4d59-93a7-fc630ce18486,26 to 30,Some College,2,Male,7,White,Urban,NY,9,0.7363535241991608
e1da103f-f493-4782-adec-2c0178aa0b0c,51 to 60,College Degree,5,Female,2,White,Urban,WI,9,0.42469555995621533
842384d2-142d-489a-8020-59440b5fecb4,18 to 25,Graduate Degree,8,Female,1,White,Suburban,CA,9,0.4793937534645104
b0793d89-6549-4745-8957-24a0f790043e,18 to 25,College Degree,4,Male,6,Other,Suburban,PA,9,0.9256779328885895
d5882f68-e4ac-477e-98bf-3672405ae5f3,41 to 50,High School Graduate,6,Female,4,Hispanic or Latino,Suburban,TX,9,0.8680543303994741
d5d2dece-447c-4c10-8404-89e0abb0d573,41 to 50,Some College,3,Male,1,White,Suburban,VA,9,1.5259564233479654
5652b304-c03c-45fe-b826-e0fb07d47d04,51 to 60,Some College,6,Female,3,White,Urban,WA,9,0.20140690311070697
1d08af0c-b35b-4b2b-881a-18eed3dca335,51 to 60,Some College,4,Female,5,White,Rural,MI,9,1.8630552708717034
fb0be8ed-9e49-434c-b49e-68e5aa95384d,71 to 80,College Degree,3,Female,5,Hispanic or Latino,Suburban,WI,9,3.0
e7ef5e89-9250-41ff-ab66-f6673fd1b4d2,41 to 50,Graduate Degree,4,Female,3,Black or African American,Urban,PA,9,0.7928594564692619
b0df7a8b-a166-4f4b-ba95-a39b3df8eff4,31 to 40,Graduate Degree,2,Female,2,White,Suburban,CA,9,0.6992275193784886
6fb30aa6-5b33-406b-a712-82f42b454f04,51 to 60,Some College,8,Male,7,White,Urban,MA,9,0.7537683032640876
f97f6f39-f8f3-4f6f-a4fc-0aa349770516,31 to 40,High School Graduate,4,Female,4,White,Suburban,OH,9,0.9013622677417032
3b42de7c-0497-43d6-9053-7386ff6121c1,41 to 50,Graduate Degree,3,Male,3,Black or African American,Suburban,FL,9,0.6555083407401306
3e425bbd-7813-4587-ab9d-17e14125e60f,18 to 25,College Degree,5,Female,2,Hispanic or Latino,Rural,NY,9,0.2
7e54fe1f-ac81-4380-a2fe-c537c688033b,18 to 25,High School Graduate,4,Female,5,White,Suburban,NY,9,0.7405912485039727
0aca5526-07be-4e96-811a-0aa056db7651,71 to 80,Graduate Degree,7,Female,1,White,Suburban,CA,9,0.9432922914113966
322b27ad-4ff1-461d-94e0-610e47a914e6,61 to 70,College Degree,9,Male,1,White,Rural,MO,9,2.0019132783010494
240265c7-1956-43a7-a503-07d414d11a66,51 to 60,Some College,4,Female,4,Two or more races,Urban,PA,9,0.35868938333209743
d92eeab8-8cd2-4979-be45-7b7078fa51fe,41 to 50,Some College,8,Female,2,White,Urban,MI,9,2.5545964494900413
ec44b375-8d00-4f5c-8fed-5804751aea80,26 to 30,Some College,5,Female,4,Hispanic or Latino,Suburban,AL,9,0.6191526721258185
df7a66ba-df5d-405d-8476-9b54923616b6,26 to 30,Less than High School,2,Male,1,Black or African American,Suburban,AL,9,0.4000185696019231
757909b3-6e37-4673-a330-e1650541121d,31 to 40,High School Graduate,6,Male,4,White,Suburban,GA,9,1.360315866282588
db9b359a-0760-4c07-8c97-61c8610f3134,41 to 50,College Degree,5,Male,2,White,Rural,VA,9,0.5613791371411653
07922b5b-ad79-445d-9aa1-e845ba60781e,51 to 60,Less than High School,6,Male,1,White,Suburban,CO,9,0.8048702912629084
54431f5d-701b-4533-bdfe-795490663e51,51 to 60,High School Graduate,8,Female,1,Black or African American,Suburban,NY,9,0.848320797129392
d0524846-f1fe-4994-a169-c3ae64d1171b,31 to 40,Some College,5,Male,7,Hispanic or Latino,Urban,CO,9,1.3052913792149115
24eaa293-68fc-4f75-bfc0-c19fe77be516,71 to 80,Some College,8,Female,6,Black or African American,Suburban,GA,9,0.7862589395603421
b8c88fc2-e9dd-441c-9574-50cabcdcc029,51 to 60,Graduate Degree,7,Male,1,White,Rural,TX,9,0.7197922645718735
0abdcec4-588b-410e-8f84-fc0c68bf7aa8,41 to 50,High School Graduate,5,Male,5,White,Suburban,OH,9,0.6058751676474832
f5f3fd7b-8a51-4b36-8e15-e3ac83a9a9cb,51 to 60,High School Graduate,6,Female,4,Two or more races,Urban,CA,9,1.2128760548057416
59c23cbb-81ce-4051-bdad-19c2ad0bf3ca,41 to 50,College Degree,4,Female,7,Hispanic or Latino,Suburban,IN,9,0.5368662135917491
39e1d05d-d1c9-414b-9ea7-c8ab3894c4dc,31 to 40,Some College,10,Female,2,White,Urban,AZ,9,2.047402228851279
0eb78e91-4a07-4cc3-a51b-c5df7e368a63,31 to 40,High School Graduate,6,Female,5,Two or more races,Urban,MA,9,0.8556520312368229
0e58df19-f5ed-4199-9d41-0cee1a048a57,51 to 60,Some College,1,Female,1,Black or African American,Urban,NY,9,0.2
c9118ea0-3beb-4599-bd11-15cef05412f8,18 to 25,High School Graduate,4,Male,2,White,Suburban,CA,9,1.049675760465227
5eb5c834-eeed-43c5-9daf-d2bd2c3cdb19,26 to 30,High School Graduate,6,Prefer not to say,7,Hispanic or Latino,Suburban,FL,9,1.1796978771533388
f43359c7-9409-4409-9650-c1bd3988487b,18 to 25,Some College,1,Female,4,Hispanic or Latino,Urban,IL,9,2.063097526479015
16ab5a03-bb59-4246-881c-d89efcf7436b,18 to 25,Some College,1,Female,2,Black or African American,Suburban,VA,9,0.4420760623784303
f1ad3248-6eb5-48d5-b9ac-14a8c7ad55bd,61 to 70,Graduate Degree,5,Male,1,White,Suburban,WI,9,0.3858617893181203
5c3b7586-caf9-4bde-9137-b0193a89e8ed,51 to 60,Some College,4,Female,5,White,Suburban,AZ,9,1.336492204753089
82de103b-a008-4d3c-bd16-36b47c20517c,41 to 50,Some College,4,Male,4,Native American,Urban,PA,9,1.8372190934575436
0a415731-b92b-4856-876b-8b054a2b15ee,18 to 25,Some College,3,Male,2,White,Suburban,IL,9,0.42648149513313927
99292128-f420-4549-8bd5-a41f4ace0628,41 to 50,Less than High School,2,Male,7,White,Suburban,IL,9,1.0217029386493204
014ed751-a808-4d1f-82bf-54b0ea5d98fb,41 to 50,College Degree,6,Male,1,White,Urban,PA,9,0.7969093976355504
afdaba08-5baf-4311-84d2-90381a5e7a15,26 to 30,High School Graduate,5,Female,2,White,Urban,VA,9,0.4401121412375572
6ed4d2ee-9de3-4f5c-9102-5f370767b466,41 to 50,Graduate Degree,3,Female,7,Black or African American,Suburban,WA,9,0.7606777101850712
eab920bf-da51-4acd-8a83-9015bb34282c,31 to 40,High School Graduate,4,Female,2,Other,Rural,MO,9,1.7484590388326504
9b943448-787d-4e30-8270-d4c2b07c77e7,51 to 60,Some College,5,Male,2,White,Suburban,GA,9,0.8584691600515242
be069d05-7800-4bab-9b0a-f9aec0cbc71c,51 to 60,High School Graduate,1,Male,4,White,Suburban,PA,9,0.7292778830956013
a888a5d4-559a-4acf-8859-9b3ddbd21fbf,18 to 25,Graduate Degree,2,Male,6,White,Suburban,FL,9,1.286871555461545
cccb95ae-c1db-4928-b43d-9d63f5b170d9,31 to 40,Some College,1,Non-binary,1,Asian,Suburban,MO,9,1.8584425012735473
36991f44-2c50-4100-9396-a563dc223ed3,51 to 60,Some College,7,Male,7,Black or African American,Urban,IL,9,0.35281887619166974
c40076b5-1e4d-4959-a70e-e18bf12361fb,41 to 50,Less than High School,7,Female,5,White,Suburban,NY,9,1.053231656252311
b3365421-6fb1-4987-a46b-5d927c0bd7f4,61 to 70,College Degree,7,Female,1,Hispanic or Latino,Rural,FL,9,0.6224384199565773
d77d037c-bf42-4cfa-8449-5334cb382d81,51 to 60,High School Graduate,6,Male,5,Asian,Suburban,CA,9,0.8614194608966765
ee9047fc-c969-455c-bfac-f9cc3e46d015,26 to 30,Graduate Degree,6,Female,2,Hispanic or Latino,Rural,VA,9,1.359975349578908
f9f69e74-c22b-4ad6-8280-f8dfbccdd51d,18 to 25,High School Graduate,5,Female,3,Asian,Suburban,CA,9,0.6635964340201288
acb3d649-f8c8-443f-bfb5-1ae82028512f,51 to 60,High School Graduate,6,Female,5,White,Urban,MI,9,0.7815806416843547
72e5d434-1747-4dd3-a438-6739eb5d0f51,18 to 25,Less than High School,1,Female,7,Hispanic or Latino,Rural,CO,9,1.6508563873061701
310c65bc-c860-4107-8490-474665a7dda3,41 to 50,Some College,6,Male,1,White,Urban,AZ,9,1.1589893832841953
3d1000df-a83b-4a7d-bcc8-dea6dfca6742,71 to 80,Some College,7,Male,3,Hispanic or Latino,Suburban,AZ,9,0.7677690553153833
8d3af050-46be-4d9f-a150-594a34ffa624,41 to 50,Less than High School,5,Female,3,Black or African American,Urban,CA,9,0.9267676010246342
0ffccc6a-abd3-4084-b8b9-e9b8f5908cf1,31 to 40,College Degree,4,Female,2,Hispanic or Latino,Urban,TX,9,0.876015196530912
9d107609-8463-455b-b944-4ed2cb9d6b6c,51 to 60,Some College,3,Male,2,Black or African American,Suburban,FL,9,0.2
8b31ad42-e408-41fc-bb3c-8956b933937e,41 to 50,Some College,6,Female,1,White,Urban,WA,9,0.9387163883783178
2a07e915-f86f-4647-ae3b-3a4795eb16c9,41 to 50,Some College,6,Female,5,White,Suburban,NC,9,0.2528801873446157
2b3e099a-b398-4659-8d00-805ecdd2c57c,71 to 80,Some College,8,Female,3,Two or more races,Suburban,KS,9,1.8229888040206355
81605b5b-566b-4dcb-922a-240fb9f0b3c5,31 to 40,Some College,4,Male,1,Native American,Urban,NC,9,0.24692856447495595
b48d5ab8-f1a5-4334-9cbf-e785ba2049b9,71 to 80,High School Graduate,7,Female,6,White,Urban,MI,9,0.5972702953203268
c9424c45-4dd6-4822-9c2a-73d6242116e4,61 to 70,High School Graduate,5,Female,6,White,Suburban,PA,9,0.5069139872193313
faca1664-b863-4373-86e3-d9a589d50679,26 to 30,College Degree,8,Male,3,White,Suburban,FL,9,2.294272705108224
a104ee89-e537-42b4-997c-ee90c60bbc75,18 to 25,Graduate Degree,5,Male,2,Black or African American,Suburban,GA,9,1.7712904227986437
1bee557f-dffe-4c3a-9a34-83c31e6d97f7,26 to 30,Some College,5,Female,4,Hispanic or Latino,Suburban,TX,9,0.2
e857c60b-dd25-4c8d-8216-220064e64fdf,18 to 25,High School Graduate,5,Male,2,White,Rural,WA,9,0.825583402796191
00724356-404a-446c-959c-ff4425ae6f2a,18 to 25,Some College,7,Female,1,White,Suburban,TX,9,0.29903998834187534
c783eb39-13ba-4d99-8bad-f95099cab1e3,51 to 60,Some College,9,Female,5,Hispanic or Latino,Suburban,IN,9,0.9413932979921724
f72594f6-57ba-4e2c-8d6b-1070d5951d94,18 to 25,Less than High School,1,Male,1,Hispanic or Latino,Suburban,PA,9,1.3380874781329342
1f4c6f1b-1cc9-42a5-b66e-cc3d11a1a757,31 to 40,High School Graduate,1,Female,1,White,Urban,MA,9,1.0017786712436607
d74074c0-c5c5-4956-83ad-c0eb51080fd4,61 to 70,College Degree,8,Male,1,White,Urban,MI,9,1.3960221483462087
a075abfc-3c37-44da-ad58-6b1796e4df0e,18 to 25,College Degree,5,Female,1,White,Suburban,CA,9,0.6781757346891721
10f7a6ed-2899-46a6-b19a-b0e7946ae773,61 to 70,Less than High School,6,Male,1,White,Suburban,NC,9,1.0256386458980191
89dd3dc9-7fd8-4508-924c-8119333eed68,31 to 40,High School Graduate,5,Female,7,White,Suburban,CA,9,1.3611812903134584
caaa0956-ca03-4861-8f22-e9e09bf05179,26 to 30,High School Graduate,2,Male,2,Black or African American,Suburban,GA,9,0.5785319841726093
249a4ca1-74bc-4323-b1bc-31416da9e71f,51 to 60,College Degree,7,Male,1,Asian,Rural,TX,9,0.3947665662151307
a1bec9ab-6cb8-4770-bcfc-c1923e062de3,51 to 60,Less than High School,7,Female,1,Black or African American,Rural,CA,9,0.48329105565221364
51b634c4-b4da-4472-8dd3-75082325f0ae,61 to 70,High School Graduate,4,Male,7,Hispanic or Latino,Suburban,CA,9,0.7596711532514702
967bf73f-ab2f-4e13-bda2-da36eefe798e,51 to 60,College Degree,4,Female,4,White,Suburban,CA,9,0.8430713919934107
f3e381c8-08a7-46d7-9711-34ea18be002b,61 to 70,High School Graduate,7,Male,2,White,Suburban,VA,9,1.069792391377685
81322f43-2ff0-4b70-a3ec-74d74cac10b9,31 to 40,College Degree,1,Female,6,White,Suburban,MI,9,0.4423753404570563
8d651644-ce0e-4a40-b9fd-98c9ea34d086,26 to 30,High School Graduate,8,Male,2,White,Suburban,IN,9,1.389090794302131
3bb7a229-8328-4ec2-8a1d-fcdd93caa31c,51 to 60,High School Graduate,3,Female,2,Black or African American,Suburban,TX,9,2.6463627582099365
0d7f729c-12f9-4807-be7c-6a617b72e20d,61 to 70,High School Graduate,5,Male,1,Two or more races,Suburban,TX,9,0.5101619193237849
e6b4cc57-0ad4-4d29-9e4e-fd01c749057e,81+,College Degree,8,Male,2,White,Suburban,GA,9,3.0
41db5f4b-6aab-4657-a035-facb2599ff08,41 to 50,College Degree,6,Male,2,White,Urban,NY,9,2.8815246321910784
bbdc17a5-cfdd-45e4-8782-20f6c9d0bf7e,31 to 40,College Degree,4,Male,5,Hispanic or Latino,Suburban,PA,9,0.8410256690131056
1a58fd9a-9690-4cab-8c16-dd5eedd9067c,51 to 60,Some College,6,Female,2,White,Urban,NY,9,0.7419178352495421
be281ee6-9d4c-4fca-abab-4764effbb544,31 to 40,College Degree,4,Male,4,White,Rural,CA,9,0.4772825200304982
49d63d20-b50f-488c-880e-bb177d0e7032,71 to 80,High School Graduate,3,Female,1,Hispanic or Latino,Suburban,TX,9,1.534377341826572
9f9be335-50c4-4bab-ab45-36d3dbbf189f,61 to 70,High School Graduate,10,Male,1,Black or African American,Urban,MN,9,0.8849980243212016
8a4768e3-46a1-4021-a41e-a8c99402299a,41 to 50,Graduate Degree,7,Male,3,White,Urban,FL,9,0.9571248054522876
5cb26e47-fb8a-4756-9443-0d7c233ef0c1,51 to 60,Less than High School,6,Female,7,White,Suburban,IN,9,0.4024857320545324
928b98c1-52a1-4f45-9ff7-e3a61f7096d1,51 to 60,High School Graduate,4,Female,2,Hispanic or Latino,Suburban,AZ,9,1.5646075068913288
f19dab2a-5b74-4517-964f-5243ad9c3427,26 to 30,High School Graduate,1,Male,4,White,Suburban,CA,9,0.6959086628759769
9385a959-3a94-46d5-b785-baf1473c1a74,61 to 70,Less than High School,1,Male,2,White,Urban,PA,9,0.3210951670182729
a88a0460-d225-4db6-a427-987f568b3853,41 to 50,High School Graduate,5,Male,1,Hispanic or Latino,Suburban,AL,9,0.7906853167766341
d74c48ef-c3fd-4a7a-a741-c200168987c9,61 to 70,Some College,7,Female,1,White,Suburban,IN,9,0.42651541931204373
66284907-bd13-4d96-beb4-6854268ff29d,31 to 40,Some College,5,Female,2,Hispanic or Latino,Suburban,MI,9,2.065112098587609
1fb30784-614f-443d-9988-c09495334bf4,61 to 70,Graduate Degree,7,Male,1,White,Suburban,CA,9,2.8569205682509202
5d8ac6ec-bdd8-42e0-a5be-41abaf9e7e39,31 to 40,College Degree,1,Female,1,Other,Suburban,WA,9,0.8083204880262138
d68bef0b-d650-4d5c-b671-dbe121b9933d,18 to 25,High School Graduate,4,Female,5,White,Urban,CO,9,1.7379004156189086
1d788301-d606-4ea5-8a12-f8940f63f4f5,61 to 70,High School Graduate,3,Female,1,White,Rural,FL,9,1.7086218603134566
78cd14cc-2926-4d4b-a68e-35b88fc47e9d,18 to 25,Some College,5,Female,4,White,Suburban,FL,9,0.2
51ce096c-e523-409a-990a-174d9383bed9,31 to 40,Some College,1,Male,2,White,Suburban,FL,9,0.4839450450629923
b28db933-01af-43c8-9454-dbcf8f319472,71 to 80,High School Graduate,9,Male,3,Asian,Urban,AL,9,0.9147576153350064
bfe103c7-9347-4f0c-a4fa-97580ba3bcd7,71 to 80,Some College,3,Male,4,Two or more races,Suburban,OH,9,0.5910937560854096
b49349f3-f1cf-4772-bff9-09ff32391fda,41 to 50,Some College,8,Male,2,White,Urban,WA,9,0.4515436226234892
97bc7a31-185a-441a-987d-a255d2fedffd,51 to 60,Some College,4,Female,2,White,Suburban,CO,9,1.7871185707355461
c66bc848-701f-49c9-97bd-331a6bb7cb50,41 to 50,Some College,10,Female,5,Black or African American,Rural,NY,9,0.5719320397529467
91324cf7-7b6e-4973-b06c-9b4ba3f3a1e3,31 to 40,High School Graduate,5,Male,6,Asian,Suburban,OH,9,1.071864272172368
7c22986a-27bd-4453-a5b5-ea3c778920ed,31 to 40,Graduate Degree,8,Male,1,White,Urban,TX,9,1.6820481489888304
ab1a6339-ec1d-4d83-92d6-1d63ae35b73f,51 to 60,College Degree,1,Male,1,White,Urban,IN,9,2.1468725885889026
7e0c4404-ee5a-4b8d-a6eb-ea3fb098c4f7,51 to 60,High School Graduate,7,Female,6,White,Suburban,FL,9,0.3226418645174033
1ee57904-5336-458d-8f17-c3c2bacb854a,51 to 60,College Degree,8,Male,2,Black or African American,Urban,GA,9,0.35009315404021796
ab40f950-248a-4b32-9cfb-953d8cddb673,51 to 60,Some College,2,Female,4,White,Urban,OH,9,0.9863957811618798
a254d0d5-f41c-4d09-92ea-1b0653aca6df,18 to 25,Graduate Degree,2,Male,2,Black or African American,Suburban,TX,9,0.2
8ab89d11-3679-4481-90fb-07c1c1014bde,41 to 50,College Degree,4,Male,1,White,Suburban,CA,9,0.36629675905263154
e08879c9-e468-4603-9249-30e337f0cdfb,18 to 25,Some College,8,Non-binary,4,Hispanic or Latino,Urban,IL,9,1.9212252963716607
cc45c0cf-00e5-4912-9672-4843db6b79fe,41 to 50,Less than High School,5,Female,4,White,Rural,TX,9,1.3143889936832558
a1e88b0b-a6c0-4c82-9787-5364621d43e7,41 to 50,High School Graduate,5,Male,1,White,Urban,TX,9,0.7596636458788246
de838721-1665-43f0-b8b0-b00c8322f4d9,61 to 70,Some College,2,Female,3,White,Rural,WI,9,1.1787878469855626
46b8d982-6e60-405a-926e-7d9c480ea493,31 to 40,Some College,1,Female,5,Black or African American,Suburban,PA,9,1.378611536896279
a2f2f2a1-e6b3-427c-920d-098f559d487c,26 to 30,High School Graduate,7,Female,4,White,Rural,IL,9,0.2234188000998016
136120e3-ee4d-403b-b11f-66908b5409c2,26 to 30,High School Graduate,2,Male,1,White,Suburban,NC,9,0.5634623082100148
dd16fc6a-937b-4d53-b4cc-3f3c969c6e70,51 to 60,College Degree,6,Female,4,White,Suburban,NY,9,2.0975986685371453
fa7c6fa4-9aa1-446a-9a71-3b521bd737d7,51 to 60,Graduate Degree,8,Female,5,White,Rural,CA,9,0.9993634035195996
8bf0c50d-20c0-4c30-8cf9-f8c63293d8d9,26 to 30,Some College,3,Female,5,Black or African American,Urban,MN,9,1.0434245707263512
