id,wave,trust_congress,trust_courts,trust_media,trust_military,approval_pres,approval_governor,approval_senator,issue_economy,issue_healthcare,vote_intention,registered_voter,party_thermometer
7582b2fd-49d7-47f6-8556-a37c8755af52,9,1,5,4,1,4,2,3,6,9,Probably will vote,0,25.096813124179583
681221eb-4191-4748-9e05-9f81ea95c09a,9,1,1,2,5,4,5,3,9,8,Probably will vote,1,22.255273957493493
b790546e-5c47-4fd7-a280-51d67349cb18,9,3,1,1,2,7,3,3,6,3,Probably will vote,0,37.02487217175916
4515ff80-4c79-4c48-ab4e-4fa9b881b9bd,9,1,4,3,2,6,1,4,0,8,Probably will vote,1,24.878389451979544
9058955c-9f75-4d59-93a7-fc630ce18486,9,2,4,3,5,7,1,3,6,8,Definitely will vote,1,43.43371839992437
e1da103f-f493-4782-adec-2c0178aa0b0c,9,2,1,1,1,2,2,7,7,7,Probably will vote,1,66.48197292223881
842384d2-142d-489a-8020-59440b5fecb4,9,3,1,2,1,4,5,5,10,7,Probably will vote,1,58.87321261798224
b0793d89-6549-4745-8957-24a0f790043e,9,4,1,5,4,6,1,7,10,9,Probably will vote,1,68.37631164354059
d5882f68-e4ac-477e-98bf-3672405ae5f3,9,4,1,3,2,1,4,6,4,5,Unsure,0,32.59379932181996
d5d2dece-447c-4c10-8404-89e0abb0d573,9,2,1,3,3,6,1,7,4,6,Probably will vote,0,76.76782166686357
5652b304-c03c-45fe-b826-e0fb07d47d04,9,1,5,1,2,1,2,5,4,6,Unsure,1,60.75687687802947
1d08af0c-b35b-4b2b-881a-18eed3dca335,9,2,3,1,1,6,1,7,9,9,Probably will vote,0,88.68183880804656
fb0be8ed-9e49-434c-b49e-68e5aa95384d,9,3,3,2,2,5,1,1,0,10,Definitely will not vote,1,6.347340884169873
e7ef5e89-9250-41ff-ab66-f6673fd1b4d2,9,3,3,1,1,1,5,1,4,9,Probably will vote,0,26.233827607681683
b0df7a8b-a166-4f4b-ba95-a39b3df8eff4,9,3,2,1,3,4,3,5,7,9,Probably will not vote,1,81.71775542325183
6fb30aa6-5b33-406b-a712-82f42b454f04,9,1,3,1,3,5,6,7,5,10,Probably will not vote,0,30.193078489676417
f97f6f39-f8f3-4f6f-a4fc-0aa349770516,9,3,3,3,4,5,1,3,3,8,Probably will vote,1,22.74638681410509
3b42de7c-0497-43d6-9053-7386ff6121c1,9,1,2,2,3,3,1,2,6,9,Unsure,0,53.68198680589338
3e425bbd-7813-4587-ab9d-17e14125e60f,9,3,3,4,1,7,2,4,5,10,Definitely will vote,1,71.34599109267386
7e54fe1f-ac81-4380-a2fe-c537c688033b,9,2,2,1,4,4,6,5,7,0,Definitely will not vote,1,32.03340148579651
0aca5526-07be-4e96-811a-0aa056db7651,9,3,4,2,3,4,2,2,10,8,Definitely will vote,1,17.50212138194579
322b27ad-4ff1-461d-94e0-610e47a914e6,9,1,5,1,3,1,3,6,4,8,Probably will vote,0,42.481172031987484
240265c7-1956-43a7-a503-07d414d11a66,9,2,2,2,4,7,2,7,6,10,Definitely will vote,1,5.275861278680614
d92eeab8-8cd2-4979-be45-7b7078fa51fe,9,3,3,1,3,1,1,7,10,9,Probably will vote,1,9.642786982307456
ec44b375-8d00-4f5c-8fed-5804751aea80,9,1,1,5,2,4,7,2,9,9,Probably will vote,1,47.64303369316431
df7a66ba-df5d-405d-8476-9b54923616b6,9,3,3,3,3,6,4,2,6,10,Probably will not vote,0,73.02698764985854
757909b3-6e37-4673-a330-e1650541121d,9,3,2,2,2,2,6,3,8,7,Probably will vote,1,67.49064615489918
db9b359a-0760-4c07-8c97-61c8610f3134,9,3,1,1,1,4,5,3,3,0,Definitely will not vote,1,62.970629231623676
07922b5b-ad79-445d-9aa1-e845ba60781e,9,2,2,3,3,2,4,1,8,0,Probably will vote,0,28.87018092154272
54431f5d-701b-4533-bdfe-795490663e51,9,2,3,3,1,6,1,6,10,7,Definitely will vote,1,57.04536913709528
d0524846-f1fe-4994-a169-c3ae64d1171b,9,3,1,1,1,4,5,3,7,7,Definitely will vote,1,59.1291452622283
24eaa293-68fc-4f75-bfc0-c19fe77be516,9,2,4,3,1,7,1,7,7,7,Unsure,1,23.61440882168986
b8c88fc2-e9dd-441c-9574-50cabcdcc029,9,3,1,4,3,7,3,7,4,6,Definitely will vote,0,34.17789839079888
0abdcec4-588b-410e-8f84-fc0c68bf7aa8,9,2,4,3,2,5,5,1,8,10,Probably will vote,1,13.414049775958677
f5f3fd7b-8a51-4b36-8e15-e3ac83a9a9cb,9,1,3,4,3,6,6,7,8,6,Definitely will vote,1,54.38273910932223
59c23cbb-81ce-4051-bdad-19c2ad0bf3ca,9,1,2,4,2,4,5,6,8,9,Probably will vote,0,13.888452804158224
39e1d05d-d1c9-414b-9ea7-c8ab3894c4dc,9,1,2,4,2,3,5,4,1,10,Unsure,1,25.030582654027118
0eb78e91-4a07-4cc3-a51b-c5df7e368a63,9,2,3,2,2,5,1,3,7,7,Probably will vote,0,76.6008190706595
0e58df19-f5ed-4199-9d41-0cee1a048a57,9,3,3,3,3,7,2,4,8,7,Definitely will vote,1,64.83997134779908
c9118ea0-3beb-4599-bd11-15cef05412f8,9,3,3,3,2,3,1,2,5,9,Definitely will vote,1,88.25976800930458
5eb5c834-eeed-43c5-9daf-d2bd2c3cdb19,9,1,2,3,5,2,6,5,5,8,Probably will vote,1,59.99082562182674
f43359c7-9409-4409-9650-c1bd3988487b,9,5,2,5,4,3,7,1,5,6,Definitely will vote,1,68.53435910959958
16ab5a03-bb59-4246-881c-d89efcf7436b,9,2,5,1,4,3,2,5,8,3,Probably will vote,1,14.418686645722396
f1ad3248-6eb5-48d5-b9ac-14a8c7ad55bd,9,4,1,2,4,1,1,2,8,5,Probably will vote,1,62.524392854754595
5c3b7586-caf9-4bde-9137-b0193a89e8ed,9,3,2,2,2,4,4,1,9,4,Definitely will vote,0,53.806870074323285
82de103b-a008-4d3c-bd16-36b47c20517c,9,3,2,2,2,4,7,4,6,6,Probably will vote,1,27.302655160918242
0a415731-b92b-4856-876b-8b054a2b15ee,9,1,3,1,3,5,4,5,10,5,Probably will vote,0,24.71792187406664
99292128-f420-4549-8bd5-a41f4ace0628,9,1,3,3,3,3,1,3,9,8,Definitely will vote,1,38.29713714886764
014ed751-a808-4d1f-82bf-54b0ea5d98fb,9,1,2,1,4,5,7,1,6,10,Probably will vote,1,41.12552245267852
afdaba08-5baf-4311-84d2-90381a5e7a15,9,3,1,3,3,7,6,7,3,8,Definitely will vote,0,21.412418434362085
6ed4d2ee-9de3-4f5c-9102-5f370767b466,9,2,1,3,5,7,1,5,5,10,Probably will vote,1,81.63592207590862
eab920bf-da51-4acd-8a83-9015bb34282c,9,3,2,2,2,5,7,1,10,9,Unsure,0,59.7049147518123
9b943448-787d-4e30-8270-d4c2b07c77e7,9,2,2,2,4,1,3,4,6,8,Definitely will vote,1,48.415734443197564
be069d05-7800-4bab-9b0a-f9aec0cbc71c,9,4,5,3,3,7,3,4,6,7,Probably will vote,1,63.41000223950745
a888a5d4-559a-4acf-8859-9b3ddbd21fbf,9,1,2,3,3,6,3,1,4,6,Probably will vote,1,46.48517302983473
cccb95ae-c1db-4928-b43d-9d63f5b170d9,9,1,2,4,2,2,6,5,9,9,Definitely will vote,1,44.15017703718808
36991f44-2c50-4100-9396-a563dc223ed3,9,2,4,4,3,1,5,6,5,10,Unsure,1,80.2509207412029
c40076b5-1e4d-4959-a70e-e18bf12361fb,9,2,2,5,4,1,1,6,6,7,Probably will vote,1,74.22248566175067
b3365421-6fb1-4987-a46b-5d927c0bd7f4,9,2,3,3,1,1,7,2,7,0,Probably will vote,1,59.18636361202317
d77d037c-bf42-4cfa-8449-5334cb382d81,9,3,1,4,3,1,1,7,7,9,Unsure,1,76.63121134234898
ee9047fc-c969-455c-bfac-f9cc3e46d015,9,1,2,4,2,7,6,2,7,5,Probably will not vote,0,97.63076030003519
f9f69e74-c22b-4ad6-8280-f8dfbccdd51d,9,2,4,4,5,4,5,7,7,0,Definitely will not vote,0,78.26132417434413
acb3d649-f8c8-443f-bfb5-1ae82028512f,9,4,3,1,2,5,1,1,9,9,Probably will vote,1,55.62794718900117
72e5d434-1747-4dd3-a438-6739eb5d0f51,9,1,2,5,1,6,1,4,9,7,Probably will not vote,1,11.27768780284329
310c65bc-c860-4107-8490-474665a7dda3,9,4,3,2,2,6,7,5,9,8,Definitely will vote,1,82.9087619200262
3d1000df-a83b-4a7d-bcc8-dea6dfca6742,9,5,4,3,3,7,3,2,3,10,Probably will vote,1,21.95991551027489
8d3af050-46be-4d9f-a150-594a34ffa624,9,1,2,1,1,7,5,6,9,7,Definitely will vote,1,65.19858300692273
0ffccc6a-abd3-4084-b8b9-e9b8f5908cf1,9,2,2,2,3,3,4,5,4,7,Definitely will vote,0,39.105250768071265
9d107609-8463-455b-b944-4ed2cb9d6b6c,9,2,5,2,4,7,6,1,4,6,Probably will vote,1,41.490064312228334
8b31ad42-e408-41fc-bb3c-8956b933937e,9,3,1,2,4,6,4,5,10,6,Unsure,1,75.5911727252527
2a07e915-f86f-4647-ae3b-3a4795eb16c9,9,3,3,1,1,1,2,4,9,9,Probably will vote,0,43.066814820692215
2b3e099a-b398-4659-8d00-805ecdd2c57c,9,3,3,4,5,5,3,1,7,7,Unsure,1,42.226720837921675
81605b5b-566b-4dcb-922a-240fb9f0b3c5,9,3,3,1,3,5,7,7,9,4,Probably will vote,0,78.47323030517333
b48d5ab8-f1a5-4334-9cbf-e785ba2049b9,9,1,2,2,1,7,3,7,10,3,Probably will vote,1,62.084406305854536
c9424c45-4dd6-4822-9c2a-73d6242116e4,9,4,2,1,1,3,2,2,8,7,Definitely will vote,1,44.20440113447771
faca1664-b863-4373-86e3-d9a589d50679,9,3,3,3,1,5,7,4,8,7,Probably will vote,0,19.053163087412702
a104ee89-e537-42b4-997c-ee90c60bbc75,9,3,1,2,4,1,6,2,9,8,Definitely will vote,1,15.472834527483187
1bee557f-dffe-4c3a-9a34-83c31e6d97f7,9,4,2,2,1,2,1,6,5,7,Probably will vote,1,32.41647522594589
e857c60b-dd25-4c8d-8216-220064e64fdf,9,3,1,2,1,1,7,7,4,4,Definitely will vote,1,51.25644401506091
00724356-404a-446c-959c-ff4425ae6f2a,9,1,1,3,3,4,5,3,9,7,Definitely will vote,1,34.952807188876136
c783eb39-13ba-4d99-8bad-f95099cab1e3,9,2,5,1,3,6,1,6,6,10,Unsure,1,43.109000134397284
f72594f6-57ba-4e2c-8d6b-1070d5951d94,9,2,2,1,3,2,2,4,4,4,Probably will vote,1,12.766565602446153
1f4c6f1b-1cc9-42a5-b66e-cc3d11a1a757,9,1,5,1,3,4,5,3,6,8,Probably will vote,1,74.41934298205393
d74074c0-c5c5-4956-83ad-c0eb51080fd4,9,5,1,5,1,2,6,7,6,8,Definitely will vote,1,77.43291686635358
a075abfc-3c37-44da-ad58-6b1796e4df0e,9,1,3,2,4,1,2,4,10,9,Probably will vote,1,56.027333415346135
10f7a6ed-2899-46a6-b19a-b0e7946ae773,9,3,1,3,1,4,2,3,8,4,Unsure,1,53.343881013681774
89dd3dc9-7fd8-4508-924c-8119333eed68,9,2,3,1,3,1,2,5,7,10,Probably will not vote,1,73.45547413908113
caaa0956-ca03-4861-8f22-e9e09bf05179,9,1,3,2,3,5,5,2,10,8,Unsure,1,84.43506961347357
249a4ca1-74bc-4323-b1bc-31416da9e71f,9,4,1,1,1,1,1,2,10,9,Definitely will vote,1,25.90777893303616
a1bec9ab-6cb8-4770-bcfc-c1923e062de3,9,4,4,1,5,1,1,7,7,5,Unsure,1,38.813585036891084
51b634c4-b4da-4472-8dd3-75082325f0ae,9,2,1,2,2,4,5,5,10,8,Definitely will vote,1,92.66423416978982
967bf73f-ab2f-4e13-bda2-da36eefe798e,9,1,3,2,1,5,6,6,6,9,Definitely will vote,1,75.14796533015306
f3e381c8-08a7-46d7-9711-34ea18be002b,9,1,5,1,4,1,4,2,5,6,Definitely will vote,1,35.804846671288914
81322f43-2ff0-4b70-a3ec-74d74cac10b9,9,2,4,3,3,5,3,4,5,6,Unsure,0,35.51744724653737
8d651644-ce0e-4a40-b9fd-98c9ea34d086,9,2,5,5,3,6,3,7,8,8,Probably will vote,1,46.371355263610624
3bb7a229-8328-4ec2-8a1d-fcdd93caa31c,9,2,2,2,2,6,3,2,7,3,Probably will vote,1,43.46484768115524
0d7f729c-12f9-4807-be7c-6a617b72e20d,9,5,1,3,4,1,7,1,8,8,Unsure,1,15.657873712819987
e6b4cc57-0ad4-4d29-9e4e-fd01c749057e,9,3,1,5,1,5,6,4,8,2,Definitely will vote,1,53.64281324301624
41db5f4b-6aab-4657-a035-facb2599ff08,9,4,2,4,2,5,2,3,1,5,Probably will vote,1,46.20469586342571
bbdc17a5-cfdd-45e4-8782-20f6c9d0bf7e,9,3,3,2,2,1,3,1,2,8,Probably will vote,1,51.487853687937225
1a58fd9a-9690-4cab-8c16-dd5eedd9067c,9,2,1,3,1,7,4,7,7,3,Probably will vote,1,62.787037208285824
be281ee6-9d4c-4fca-abab-4764effbb544,9,4,3,1,3,7,5,7,5,10,Unsure,0,87.49304907512354
49d63d20-b50f-488c-880e-bb177d0e7032,9,2,2,2,2,7,3,4,8,9,Definitely will vote,1,79.79159403995733
9f9be335-50c4-4bab-ab45-36d3dbbf189f,9,4,2,2,2,6,6,6,7,8,Unsure,0,71.7562110136325
8a4768e3-46a1-4021-a41e-a8c99402299a,9,2,3,1,1,6,6,7,8,9,Probably will vote,1,59.53867596764971
5cb26e47-fb8a-4756-9443-0d7c233ef0c1,9,1,2,2,3,5,4,6,6,9,Unsure,1,75.55843656878068
928b98c1-52a1-4f45-9ff7-e3a61f7096d1,9,4,4,1,4,5,7,1,8,5,Probably will vote,1,14.796306586073932
f19dab2a-5b74-4517-964f-5243ad9c3427,9,3,1,3,2,6,6,1,9,9,Definitely will not vote,1,39.692430468605906
9385a959-3a94-46d5-b785-baf1473c1a74,9,4,3,2,3,5,6,1,10,5,Definitely will vote,1,17.16940051098888
a88a0460-d225-4db6-a427-987f568b3853,9,4,1,2,1,2,7,1,9,7,Unsure,0,17.628180339444214
d74c48ef-c3fd-4a7a-a741-c200168987c9,9,1,1,1,3,3,2,2,7,7,Probably will vote,1,16.831973781415186
66284907-bd13-4d96-beb4-6854268ff29d,9,2,3,1,1,7,2,3,5,8,Definitely will vote,1,30.11697593624684
1fb30784-614f-443d-9988-c09495334bf4,9,2,4,3,2,1,7,2,8,1,Definitely will vote,1,76.89026729899092
5d8ac6ec-bdd8-42e0-a5be-41abaf9e7e39,9,3,2,5,3,5,6,1,10,6,Unsure,1,61.05813160770204
d68bef0b-d650-4d5c-b671-dbe121b9933d,9,3,2,1,4,7,7,4,5,8,Definitely will vote,1,43.01296422856421
1d788301-d606-4ea5-8a12-f8940f63f4f5,9,2,2,2,2,6,1,2,5,6,Definitely will vote,1,65.40895743029097
78cd14cc-2926-4d4b-a68e-35b88fc47e9d,9,3,1,4,3,7,5,6,4,9,Definitely will not vote,1,14.235993769090404
51ce096c-e523-409a-990a-174d9383bed9,9,3,4,1,3,5,1,1,8,8,Unsure,1,59.44907556953122
b28db933-01af-43c8-9454-dbcf8f319472,9,1,3,4,4,1,4,6,6,5,Definitely will vote,1,27.490185457031423
bfe103c7-9347-4f0c-a4fa-97580ba3bcd7,9,4,1,2,2,6,1,7,2,4,Probably will vote,0,21.258750079129975
b49349f3-f1cf-4772-bff9-09ff32391fda,9,3,2,2,2,2,1,6,9,8,Probably will vote,0,55.14551183502916
97bc7a31-185a-441a-987d-a255d2fedffd,9,4,3,2,4,3,1,6,7,7,Probably will not vote,1,74.22902853163396
c66bc848-701f-49c9-97bd-331a6bb7cb50,9,2,2,2,1,2,5,7,6,4,Unsure,1,46.626276433111386
91324cf7-7b6e-4973-b06c-9b4ba3f3a1e3,9,1,3,2,1,2,3,2,6,6,Probably will not vote,0,58.96065683399786
7c22986a-27bd-4453-a5b5-ea3c778920ed,9,2,1,4,1,3,1,7,6,6,Definitely will vote,1,51.71750267304631
ab1a6339-ec1d-4d83-92d6-1d63ae35b73f,9,1,3,3,4,3,2,6,7,3,Probably will vote,1,67.30744048984951
7e0c4404-ee5a-4b8d-a6eb-ea3fb098c4f7,9,5,1,3,1,5,1,6,6,7,Definitely will vote,1,24.75690139665519
1ee57904-5336-458d-8f17-c3c2bacb854a,9,1,4,3,4,6,7,3,7,9,Definitely will vote,1,56.453771283182206
ab40f950-248a-4b32-9cfb-953d8cddb673,9,3,2,2,2,2,2,4,9,8,Unsure,0,28.293228711719127
a254d0d5-f41c-4d09-92ea-1b0653aca6df,9,2,2,3,1,2,2,5,8,9,Definitely will vote,1,25.70326315373267
8ab89d11-3679-4481-90fb-07c1c1014bde,9,2,4,2,2,5,6,5,6,4,Probably will vote,0,19.343520668912113
e08879c9-e468-4603-9249-30e337f0cdfb,9,1,1,3,1,5,5,6,7,7,Probably will not vote,1,51.74062679643671
cc45c0cf-00e5-4912-9672-4843db6b79fe,9,3,2,2,3,7,6,1,9,8,Probably will vote,1,61.33309051534817
a1e88b0b-a6c0-4c82-9787-5364621d43e7,9,3,2,3,3,1,5,3,2,8,Definitely will vote,0,19.19780914522816
de838721-1665-43f0-b8b0-b00c8322f4d9,9,2,2,4,2,7,7,3,3,8,Unsure,0,39.404688661044304
46b8d982-6e60-405a-926e-7d9c480ea493,9,4,4,2,1,4,2,2,7,8,Definitely will not vote,1,58.87838084695049
a2f2f2a1-e6b3-427c-920d-098f559d487c,9,2,3,1,3,5,7,1,8,8,Unsure,1,44.954690391815795
136120e3-ee4d-403b-b11f-66908b5409c2,9,2,1,2,4,1,6,1,5,3,Probably will vote,1,41.493382913882435
dd16fc6a-937b-4d53-b4cc-3f3c969c6e70,9,2,3,2,3,3,5,3,9,8,Definitely will vote,1,9.82938389819937
fa7c6fa4-9aa1-446a-9a71-3b521bd737d7,9,1,2,3,4,2,5,4,8,8,Definitely will vote,1,49.191566083824334
8bf0c50d-20c0-4c30-8cf9-f8c63293d8d9,9,4,4,5,1,2,5,1,10,10,Unsure,1,11.694647141278946
f3d538ba-4d2f-49d0-ab52-995f12d2f3a6,9,2,2,2,4,4,1,7,4,8,Definitely will vote,1,31.116496277129606
eb0bf505-db22-4816-a6e2-2c40ed66d42b,9,1,3,2,2,6,2,6,9,8,Probably will not vote,1,30.075163465607346
7a22eace-69b6-4148-aa44-65203bc22781,9,2,2,3,1,6,7,6,3,7,Probably will vote,1,31.66618219877824
69f1dc3e-e904-4ed6-80de-9bba9cee532c,9,3,2,1,4,5,4,1,8,9,Probably will vote,1,18.336671850792722
b70dd23e-7e4a-4008-94ff-5d8058aec235,9,2,2,2,4,4,3,5,7,10,Unsure,1,67.11799302962278
1005d7d2-0545-4b75-b3c3-5f32b268280a,9,3,1,4,3,3,6,4,6,9,Unsure,1,8.257654609523946
4fbbecb5-eeb7-42c5-80d4-8257c8738a10,9,1,3,3,1,7,4,7,9,8,Probably will vote,1,47.37772775026708
84e52b19-3b48-42f8-9b12-7b8a875003b3,9,2,2,1,2,4,1,6,0,3,Definitely will not vote,1,19.92176709605051
5dcf6e9d-fc22-4a9f-afa9-e08b8860ad4e,9,4,5,1,2,2,6,5,7,8,Definitely will not vote,1,79.90965089200874
1b0dd482-10cd-48ed-b5a3-2ce6b052cc5d,9,1,2,3,4,2,6,7,5,8,Definitely will not vote,1,20.250164539591992
7ecb12a8-b083-4205-9b64-34ab604e8e8c,9,4,3,3,1,5,1,1,9,9,Probably will not vote,0,42.887015662560934
27802bfb-01f2-4483-952b-3cb8462bb509,9,1,4,4,4,4,7,1,2,4,Unsure,1,30.887550660076908
003f4e9c-0dec-48df-a5fe-b4f0e1b2a1e3,9,4,3,2,2,1,2,5,9,8,Unsure,1,56.50975438937347
8ddf4588-0d68-47e3-ba09-8bc02a8da7ff,9,2,4,4,4,6,3,1,9,6,Definitely will vote,1,71.48243385861987
0a8eff7f-5c8a-4d6c-b4ed-aeb6bbf0b9ea,9,3,4,3,4,6,1,1,9,9,Definitely will vote,1,50.39511467740528
72f088a1-56e3-4321-8a85-4c891870fcce,9,1,2,3,2,5,5,6,4,5,Definitely will vote,0,14.898790280730118
8c25ef01-8300-47f6-a224-ea7ef3beccac,9,1,3,3,2,1,3,2,8,8,Definitely will vote,1,87.10141155661675
2b88c5d0-8c49-4758-bb07-54a956eb3919,9,1,1,1,4,3,3,5,0,6,Probably will vote,0,51.58149078175015
264fc9cb-2fc7-4e3c-9795-cd9ea265df6c,9,1,2,5,2,7,6,7,9,0,Definitely will vote,1,58.74754382067524
8822377e-a268-4d3e-bed6-195bd5dee79a,9,2,1,1,3,7,1,2,8,8,Probably will not vote,1,57.595108903910756
884e6850-6e1e-4309-a2c6-e449153f9051,9,2,3,2,3,2,6,2,7,3,Probably will not vote,1,29.22026264410143
4cc18259-604a-4f69-aaba-44a4a130cd87,9,3,2,4,1,1,5,1,8,8,Definitely will vote,1,8.069534089083263
23e62523-199f-42b1-b4e3-1f3cb520f100,9,3,2,3,4,3,7,1,3,10,Definitely will vote,0,58.47344454865061
628bb1c0-1531-4081-aaf1-13f4ceef3759,9,3,2,4,1,3,5,1,7,10,Probably will not vote,1,57.97668342175686
b9b14e37-10d5-49ff-a9c3-62186686a96e,9,3,5,2,4,5,1,1,6,5,Probably will not vote,1,55.38001573511219
d335b397-f680-45ff-8540-280f46225244,9,2,1,2,2,7,1,3,10,9,Definitely will not vote,1,39.94021738802512
cf4469f4-e44b-49ec-a4da-1e90ba1e4ae4,9,2,1,4,3,3,7,2,9,6,Definitely will not vote,0,49.787527953217236
5b1d070e-44b2-4047-8be8-79153a010699,9,2,1,1,2,1,6,6,8,10,Definitely will not vote,1,90.0084193213541
587d44cd-023e-4ae3-8128-7de1b5316b27,9,4,5,4,2,7,2,7,10,9,Probably will vote,1,41.999201978623425
8b24e658-5782-4340-8f74-9b8ae282bf3e,9,1,5,1,2,1,5,6,6,3,Definitely will vote,1,55.22665473147767
a79c6c2f-fad6-4c7f-a553-1f69dd5048f1,9,1,3,4,3,7,4,4,10,6,Unsure,1,54.57745344143382
de19fd3c-12ce-4f9f-b433-2028056624f2,9,3,4,1,3,5,7,1,6,6,Definitely will vote,1,61.57227118978334
c8b6c88c-f9bf-4077-9210-b1bc1bcfda60,9,1,1,3,4,7,7,6,8,9,Probably will not vote,1,16.77388068605102
371c0b35-fe25-43ae-8d31-9d5c42064049,9,4,5,4,2,1,7,3,8,7,Probably will vote,1,45.877585804213396
585f4655-6ece-4430-9501-a386eb3e8e16,9,4,1,2,3,1,7,1,0,8,Unsure,0,44.54013259908582
30d647f5-0352-4700-a887-a8b813e280fc,9,1,1,3,3,4,7,6,6,8,Definitely will vote,0,65.77846103405516
6702e5dd-0207-4ccb-a436-2e867fa9e2f6,9,1,1,4,1,3,2,2,0,10,Probably will vote,1,91.51966628345353
5a0f9c54-73e4-4cd2-a166-cff9ab640e41,9,2,3,3,2,2,6,2,10,10,Probably will vote,1,32.64473571000717
1fb0838f-10eb-4053-84b0-ebcf65efc57d,9,3,3,4,2,7,6,7,4,7,Definitely will not vote,0,79.30717763041926
94618f70-cad9-41b3-9b7d-15e56bc63b70,9,2,2,2,2,6,7,7,7,8,Definitely will vote,1,38.804922327210676
27749d62-6b91-4ae8-8fff-602b399f7a14,9,3,5,1,2,5,5,2,9,9,Definitely will not vote,1,28.12668954507759
8e3f6624-3ee9-479c-99ed-9db81770d815,9,3,2,1,3,1,1,3,5,9,Probably will not vote,0,94.907810289497
0b454737-9312-4d2f-950b-dd553ee3ef56,9,2,1,1,1,6,5,5,7,2,Unsure,1,97.76255730178673
7296838e-8a32-41fb-8acf-4d29b0049d4a,9,1,2,1,3,6,5,6,8,6,Unsure,1,11.968931502024532
92c922e9-5e28-4137-aeba-d2e414753315,9,3,3,3,4,3,2,1,4,6,Probably will vote,1,18.431762979871625
746566aa-7fc4-4589-81f0-e17e5e98ceda,9,1,4,1,3,7,3,5,9,7,Definitely will vote,1,67.93721665454544
86ce52a1-6bef-4e9c-aa9a-b045875b1256,9,4,2,1,3,1,5,7,6,4,Definitely will vote,1,64.59392438167151
7cd4ff42-2e5b-4687-b83c-51e2fdea4aba,9,2,3,1,1,2,3,2,5,7,Probably will not vote,1,40.28738048942336
b2532ad7-8afb-48a9-b8d7-bdd1bfc5d541,9,3,2,4,4,1,3,7,7,8,Unsure,1,23.22096367853968
704ae86b-e2b3-4c88-abf7-73fd59e1a0a4,9,4,3,3,2,6,1,7,7,7,Definitely will vote,0,50.5192219186148
99142635-5449-4401-8080-3c8ec9b12c5f,9,4,5,2,3,5,7,2,10,8,Probably will vote,1,53.537964795171874
ed93dbda-f2f5-4cfc-9a74-1ad995f715da,9,2,1,4,5,2,6,6,9,2,Probably will vote,1,45.67643963737451
79f893bd-95ec-44b2-ab58-382238126f20,9,1,4,1,3,1,1,2,7,9,Definitely will vote,1,40.805003479848104
031a1ee5-cf75-4c41-bb00-a2445b2235de,9,3,3,5,3,1,6,6,6,10,Probably will vote,1,48.441280673369064
8ec7bc07-68b4-4ac9-8916-b6d591a32969,9,2,2,3,2,1,6,6,6,8,Definitely will vote,1,50.51629273095456
0044b487-d3d9-4399-a70a-00a4a11d92cc,9,1,5,1,1,3,1,2,5,9,Definitely will vote,1,26.91295532500813
5e44a9e3-b14b-4154-815f-850f824e662b,9,4,2,3,3,2,3,6,7,4,Probably will vote,1,67.7776882297639
5beb7e3b-8c9c-486e-957e-366483eb3e35,9,1,2,3,1,2,5,6,9,9,Probably will vote,1,45.66737214322486
4aece62f-72ca-4de0-ba77-6984cd7c395d,9,1,1,2,3,7,3,3,6,3,Definitely will vote,1,62.750674125816595
97440014-2f25-4b95-bd0e-02ff647d603b,9,1,1,4,1,4,6,1,5,6,Probably will vote,1,75.71221336140862
7232b095-a16d-425e-8816-84732c9dec3f,9,3,4,1,4,6,3,1,7,6,Definitely will vote,1,10.442395710405304
dd4ff4dc-a25f-4f4f-85fa-f7427922549c,9,3,3,2,1,1,1,5,2,8,Definitely will vote,1,35.818725431572204
b48bbb31-653f-4c2f-9cbe-df88adb8fb3b,9,2,4,1,2,3,7,7,8,6,Definitely will vote,0,46.64493679111983
d208d896-253d-4690-9b2d-05e06d20363e,9,2,1,1,3,4,2,6,7,8,Definitely will vote,0,64.3193114801
88217689-c38b-4c49-8e1e-78fa47ad11ae,9,2,1,1,2,1,6,3,7,6,Definitely will vote,1,80.83565675420573
4d976279-826d-44a6-b6b0-f04439292260,9,3,1,4,2,1,1,4,6,9,Probably will not vote,0,64.38133582859787
